,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
3871,T. Anderson,18,52,59,273618,182,75,Right,RB,7,"Nov 8, 2021",206,54,33,41,45,33,199,43,37,34,42,43,294,69,66,56,48,55,223,31,49,60,55,28,218,56,46,44,36,36,35,138,42,49,47,48,9,5,10,9,15,1326,289,2,2,Medium,Medium,1,Normal (170-185),67,32,44,45,45,56,No playstyles,No playstyles+,0,0.14,0.8,0.273,Mansfield Town,2021 ~ 2024
3872,23 M. Ponte,19,63,74,273662,183,74,Right,RB,11,"Jan 1, 2021",213,60,29,45,54,25,249,64,51,31,45,58,352,76,73,75,62,66,255,45,61,64,50,35,254,63,58,48,44,41,47,180,59,61,60,56,8,13,10,13,12,1559,337,3,2,Medium,Medium,1,Normal (170-185),74,35,51,62,58,57,No playstyles,No playstyles+,0,1.0,0.5,2.4,Danubio,2021 ~ 2023
3873,J. Valverde,24,67,72,273671,176,70,Right,CDM,5,"Jul 13, 2023",262,50,53,53,69,37,267,65,37,34,62,69,355,68,72,67,66,82,321,54,64,80,64,59,328,75,73,67,65,48,59,196,66,68,62,46,14,6,8,11,7,1775,387,3,2,High,High,1,Normal (170-185),70,54,60,67,66,70,No playstyles,No playstyles+,0,1.5,0.5,3.4,LDU Quito,2023 ~ 2025
3874,I. Cărăușu,17,57,70,273673,174,63,Right,RM,13,"Jan 6, 2023",243,47,54,44,53,45,229,60,41,31,38,59,334,74,74,66,54,66,286,53,55,70,57,51,222,42,22,57,44,57,52,53,19,19,15,40,13,6,8,7,6,1407,312,3,3,Medium,Low,1,Normal (170-185),74,53,46,60,22,57,No playstyles,No playstyles+,0,0.375,0.5,0.741,Botoşani,2023 ~ 2025
3875,G. Gheorghe,16,57,81,273678,177,75,Right,CAM,24,"Jan 22, 2023",205,35,41,32,58,39,272,60,52,44,53,63,352,78,74,80,50,70,239,50,47,52,48,42,243,60,36,52,55,40,56,113,31,44,38,44,7,9,10,13,5,1468,321,2,2,Medium,High,1,Lean (170-185),76,43,51,63,37,51,No playstyles,No playstyles+,0,0.525,0.5,1.2,Rapid Bucuresti,2023 ~ 2024
3876,L. Vrbančić,17,63,83,273679,180,75,Right,CAM,20,"Jan 3, 2023",270,56,49,41,65,59,329,71,54,69,64,71,339,67,74,65,60,73,328,70,55,69,65,69,305,76,46,52,63,68,62,169,58,56,55,42,7,8,6,7,14,1782,383,4,3,Medium,Medium,1,Normal (170-185),71,59,62,70,53,68,Flair ,No playstyles+,1,1.3,0.5,4.2,Dinamo Zagreb,2023 ~ 2026
3877,Busanello,24,73,78,273694,180,75,Left,LWB,5,"Feb 1, 2023",316,74,54,62,71,55,345,68,67,68,70,72,356,73,76,75,70,62,362,67,77,86,74,58,329,84,68,59,71,47,72,201,66,71,64,50,8,11,9,8,14,1959,419,2,3,High,High,1,Normal (170-185),75,57,71,70,67,79,Incisive Pass Jockey Relentless Early Crosser (CPU AI) ,No playstyles+,4,4.3,6.0,5.9,Malmö FF,2023 ~ 2027
3878,L. Hernández,30,69,69,273707,175,81,Left,LB,0,"Jan 21, 2023",312,78,47,69,70,48,328,63,68,73,58,66,306,53,57,65,68,63,313,65,68,56,70,54,325,74,70,60,54,67,68,205,70,65,70,57,8,13,9,12,15,1846,376,2,2,Medium,High,1,Stocky (170-185),55,54,67,65,68,67,Slide Tackle Leadership ,No playstyles+,2,1.2,0.55,2.6,Peñarol,2023 ~ 2024
3879,D. García,19,70,78,273710,177,74,Right,CDM,8,"Jan 1, 2022",308,55,58,67,69,59,319,58,62,64,67,68,318,67,55,66,69,61,341,65,72,70,70,64,321,59,73,63,68,58,68,210,68,77,65,53,15,6,10,11,11,1870,388,3,3,Low,Medium,1,Normal (170-185),60,61,65,63,71,68,No playstyles,No playstyles+,0,3.2,0.5,7.7,Peñarol,2022 ~ 2024
3880,E. Naustdal,17,53,71,273735,171,65,Right,CAM,18,"Aug 1, 2022",220,44,38,42,60,36,250,55,45,36,58,56,332,64,66,76,44,82,213,48,33,56,34,42,214,36,45,46,53,34,55,130,38,47,45,50,14,13,6,9,8,1409,300,3,2,Medium,Medium,1,Lean (170-185),65,41,53,58,43,40,No playstyles,No playstyles+,0,0.23,0.5,0.431,HamKam,2022 ~ 2025
3881,J. Panichelli,20,62,75,273748,187,82,Right,ST,13,"Jan 13, 2023",279,40,70,71,50,48,238,60,46,45,32,55,273,56,60,50,58,49,323,62,73,59,68,61,222,28,11,63,48,72,60,46,12,16,18,47,9,15,6,7,10,1428,302,3,3,Medium,Medium,1,Lean (185+),58,65,44,57,20,58,No playstyles,No playstyles+,0,0.975,4.0,2.8,Deportivo Alavés,2023 ~ 2026
3882,A. Chhikara,20,52,62,273756,172,70,Left,ST,10,"Jun 1, 2022",210,32,52,49,38,39,194,51,30,32,31,50,325,70,70,71,43,71,274,47,60,55,64,48,202,38,13,54,49,48,44,52,16,18,18,46,7,6,10,12,11,1303,285,4,2,Medium,Medium,1,Normal (170-185),70,49,37,53,20,56,No playstyles,No playstyles+,0,0.18,0.5,0.279,Mumbai City,2022 ~ 2026
3883,S. Longo,25,70,74,273768,173,70,Right,CB,4,"Jan 6, 2020",283,61,42,65,70,45,298,65,46,51,71,65,305,54,56,56,67,72,321,52,70,73,74,52,324,77,65,65,64,53,67,213,71,72,70,61,11,10,14,15,11,1805,376,3,2,Medium,Medium,1,Lean (170-185),55,48,65,65,69,74,Slide Tackle ,No playstyles+,1,2.0,7.0,3.2,Belgrano,2020 ~ 2024
3884,I. Tapia,18,60,75,273770,167,65,Right,CAM,15,"Jan 1, 2021",280,59,53,50,69,49,311,60,62,58,66,65,311,62,52,64,53,80,275,63,61,37,64,50,245,46,28,52,62,57,66,147,44,51,52,52,8,12,15,10,7,1621,336,3,3,Medium,Low,1,Lean (170-),57,54,64,63,44,54,No playstyles,No playstyles+,0,0.575,0.8,1.2,Belgrano,2021 ~ 2024
3885,J. Badelj,19,63,74,273803,190,78,Left,CB,11,"Jan 26, 2023",209,39,25,64,52,29,182,39,28,31,37,47,296,71,70,52,55,48,253,35,75,51,70,22,221,74,58,23,28,38,44,186,64,63,59,47,7,8,12,11,9,1394,309,2,2,Low,Medium,1,Normal (185+),70,27,40,44,62,66,No playstyles,No playstyles+,0,0.975,2.0,1.5,Universitatea Craiova,2023 ~ 2027
3886,E. Irala,18,66,78,273842,177,67,Right,CDM,12,"Jul 1, 2022",250,41,42,54,69,44,275,60,49,40,66,60,348,70,73,71,65,69,307,63,59,71,54,60,306,72,68,63,57,46,60,189,63,66,60,48,6,14,6,12,10,1723,369,3,2,Medium,Medium,1,Lean (170-185),72,51,58,62,64,62,No playstyles,No playstyles+,0,1.9,1.0,3.2,San Lorenzo,2022 ~ 2027
3887,A. Arce,28,71,71,273843,187,80,Right,ST,0,"Feb 18, 2024",302,41,79,75,41,66,300,69,64,70,26,71,308,58,59,57,61,73,359,74,78,65,75,67,238,25,13,79,45,76,66,53,18,16,19,57,9,8,14,12,14,1617,329,3,2,High,Low,1,Normal (185+),59,75,42,68,22,63,No playstyles,No playstyles+,0,1.9,0.85,4.2,LDU Quito,2024 ~ 2026
3888,F. Bernal,19,66,74,273849,187,76,Right,CM,8,"Apr 1, 2021",306,59,59,65,68,55,310,63,61,55,66,65,340,65,73,70,65,67,331,62,71,72,69,57,301,63,62,58,62,56,61,189,63,66,60,50,13,11,10,8,8,1827,390,3,2,Medium,Medium,1,Normal (185+),69,59,64,65,64,69,No playstyles,No playstyles+,0,1.7,0.5,4.0,Defensor Sporting,2021 ~ 2025
3889,D. Stojinović,22,59,65,273855,187,76,Right,CB,6,"Jan 26, 2023",186,30,19,56,52,29,187,35,42,30,41,39,276,61,57,45,58,55,238,42,61,55,59,21,213,58,62,30,26,37,57,187,64,63,60,53,9,5,14,14,11,1340,284,2,2,Medium,Medium,1,Lean (185+),59,26,39,40,62,58,No playstyles,No playstyles+,0,0.325,1.0,0.504,Jagiellonia Białystok,2023 ~ 2025
3890,A. Henríquez,22,59,67,273869,173,77,Left,LM,8,"Jan 1, 2020",222,56,35,45,58,28,287,60,59,48,60,60,334,69,70,70,54,71,304,69,56,66,58,55,259,62,55,60,46,36,56,163,55,56,52,42,8,6,7,12,9,1611,348,2,3,Medium,Medium,1,Normal (170-185),70,47,55,61,54,61,No playstyles,No playstyles+,0,0.475,0.65,0.736,Everton,2020 ~ 2025
3891,N. Štulić,21,64,71,273915,188,80,Right,ST,7,"Jan 31, 2023",312,58,65,67,60,62,258,61,38,59,35,65,270,46,66,61,56,41,318,67,68,48,74,61,254,54,21,65,48,66,62,59,12,28,19,50,8,14,6,8,14,1521,323,3,2,Medium,Medium,1,Normal (185+),57,65,52,61,25,63,No playstyles,No playstyles+,0,1.2,3.0,2.0,Sporting Charleroi,2023 ~ 2026
3892,G. Aurelio,23,67,70,273917,186,80,Left,ST,3,"Jan 31, 2023",325,65,62,71,64,63,319,65,68,59,62,65,377,80,82,75,65,75,360,70,86,70,73,61,315,70,61,62,63,59,58,179,58,61,60,52,10,7,15,13,7,1927,407,3,3,High,High,1,Normal (185+),81,63,64,66,61,72,Rapid ,No playstyles+,1,1.3,2.0,2.2,Palermo,2023 ~ 2027
3893,N. Butler-Oyedeji,20,59,68,273926,177,74,Right,ST,9,"Aug 5, 2021",275,55,60,56,55,49,263,62,55,42,45,59,352,77,76,73,53,73,278,57,66,48,54,53,236,48,15,57,54,62,55,48,14,14,20,48,6,10,13,14,5,1500,319,3,3,Medium,Medium,1,Normal (170-185),76,57,53,62,19,52,No playstyles,No playstyles+,0,0.5,11.0,1.0,Arsenal,2021 ~ 2024
3894,D. González,20,68,77,273934,177,67,Left,CAM,9,"Jan 31, 2023",323,64,67,57,70,65,314,71,67,44,61,71,360,76,65,83,58,78,296,74,63,46,49,64,300,54,52,63,62,69,61,155,44,55,56,46,6,14,11,7,8,1794,374,3,3,High,Medium,1,Normal (170-185),70,68,64,71,51,50,No playstyles,No playstyles+,0,2.6,14.0,4.9,Lazio,2023 ~ 2027
3895,H. Trent,23,54,60,273942,188,78,Right,GK,6,"Feb 1, 2023",53,10,6,13,17,7,69,11,14,13,18,13,170,32,30,31,43,34,170,35,51,20,57,7,77,26,9,5,22,15,35,33,9,13,11,266,53,58,46,51,58,838,297,2,1,Medium,Medium,1,Lean (185+),53,58,46,58,31,51,No playstyles,No playstyles+,0,0.14,0.8,0.238,Philadelphia Union,2023 ~ 2024
3896,23 S. Meijer,22,62,65,273943,190,78,Right,ST,3,"Aug 31, 2022",274,40,65,59,50,60,260,65,55,40,35,65,310,58,75,62,60,55,318,65,71,63,61,58,256,55,25,61,55,60,57,70,25,20,25,42,6,5,5,11,15,1530,329,3,2,Medium,Medium,1,Lean (185+),67,63,47,64,27,61,No playstyles,No playstyles+,0,0.55,0.55,0.839,Verl,2022 ~ 2024
3897,S. Bolma,18,53,70,273949,178,68,Right,CAM,17,"Feb 1, 2023",207,44,39,34,58,32,246,58,41,34,55,58,274,63,65,62,40,44,203,36,37,48,45,37,227,42,50,53,54,28,54,144,48,50,46,51,10,13,7,9,12,1352,303,3,2,Medium,Medium,1,Normal (170-185),64,38,52,57,47,45,No playstyles,No playstyles+,0,0.24,0.5,0.45,Norrköping,2023 ~ 2024
3898,M. Soumano,17,65,77,273962,185,80,Right,ST,12,"Feb 1, 2023",290,44,66,63,58,59,248,60,44,42,40,62,338,74,76,61,63,64,344,71,75,63,70,65,248,45,19,64,56,64,65,70,25,26,19,55,15,10,9,6,15,1593,344,3,2,Medium,Medium,1,Normal (185+),75,66,51,61,27,64,No playstyles,No playstyles+,0,1.6,0.5,3.1,Ajaccio,2023 ~ 2026
3899,V. Branda,21,68,75,273971,172,71,Left,LM,7,"Jan 3, 2022",297,65,65,53,64,50,283,72,53,46,48,64,389,80,91,74,65,79,304,66,67,66,57,48,286,51,50,67,63,55,64,117,39,39,39,55,8,7,15,12,13,1731,378,3,3,High,Low,1,Normal (170-185),86,61,60,69,43,59,No playstyles,No playstyles+,0,2.5,0.5,5.9,Deportivo Cuenca,2022 ~ 2024
3900,J. Dunsby,23,64,69,273978,174,68,Right,RM,5,"Feb 1, 2023",267,59,59,40,61,48,275,64,57,34,56,64,368,78,76,83,56,75,303,58,55,82,53,55,257,62,23,62,57,53,61,83,24,31,28,52,14,5,12,11,10,1605,348,4,3,High,High,1,Normal (170-185),77,57,58,66,28,62,Technical ,No playstyles+,1,0.875,1.0,1.2,Sandefjord,2023 ~ 2025
3901,M. Chiesa,22,65,73,271578,190,82,Right,GK,8,"Jul 1, 2022",77,14,10,12,30,11,105,17,19,20,31,18,238,39,40,51,63,45,220,50,61,28,69,12,111,29,13,11,37,21,49,47,8,20,19,322,67,62,67,61,65,1120,361,3,1,Medium,Medium,1,Normal (185+),67,62,67,65,39,61,Cross Claimer ,No playstyles+,1,1.4,4.0,2.8,Hellas Verona,2022 ~ 2026
3902,T. Ouma,19,56,73,271645,183,75,Right,RM,17,"Aug 24, 2022",242,48,42,51,60,41,262,55,47,45,56,59,306,76,73,60,45,52,293,53,68,64,62,46,238,52,38,52,55,41,40,110,32,40,38,55,6,11,11,13,14,1506,328,2,2,Medium,Medium,1,Lean (170-185),74,45,55,55,38,61,No playstyles,No playstyles+,0,0.375,0.55,0.703,Elfsborg,2022 ~ 2026
3903,E. Solberg,19,58,75,271679,179,73,Right,CAM,17,"Aug 31, 2022",243,52,47,42,57,45,283,63,52,50,55,63,323,73,72,75,41,62,234,48,43,55,42,46,211,36,32,47,54,42,59,106,28,40,38,53,10,9,6,14,14,1453,316,3,4,Medium,Medium,1,Lean (170-185),72,47,55,63,35,44,Technical Flair ,No playstyles+,2,0.525,0.55,0.984,Lillestrøm,2022 ~ 2026
3904,M. Milovanović,19,68,78,271683,196,85,Right,ST,10,"Jul 11, 2022",289,35,71,68,59,56,286,69,50,51,50,66,286,58,62,57,67,42,351,76,75,58,78,64,247,49,23,65,50,60,48,68,20,22,26,51,11,8,15,7,10,1578,337,3,3,High,Medium,1,Normal (185+),60,69,50,64,27,67,Aerial ,No playstyles+,1,2.6,7.0,6.0,Almería,2022 ~ 2028
3905,Kikín,20,63,76,271687,185,68,Right,RB,13,"Jul 1, 2022",212,55,36,45,47,29,243,67,42,39,43,52,353,76,77,75,60,65,214,29,54,51,46,34,261,59,62,64,37,39,49,192,58,67,67,56,12,12,13,14,5,1531,330,3,2,High,Medium,1,Lean (185+),77,35,45,62,61,50,No playstyles,No playstyles+,0,1.1,4.0,3.0,Cádiz,2022 ~ 2024
3906,T. Maswanhise,20,63,76,271693,175,69,Right,RM,13,"Jul 1, 2021",288,57,63,52,55,61,296,63,63,59,51,60,368,84,84,73,57,70,285,64,58,60,43,60,248,40,23,60,60,65,60,85,34,21,30,45,13,7,5,12,8,1615,341,3,3,High,Medium,1,Lean (170-185),84,62,56,63,29,47,Rapid ,No playstyles+,1,1.2,7.0,2.9,Leicester City,2021 ~ 2024
3907,J. Ibrahimi,20,61,71,271695,184,78,Right,ST,10,"Sep 2, 2022",266,37,61,60,52,56,223,60,33,31,41,58,300,64,68,63,54,51,323,68,72,58,73,52,219,45,21,60,45,48,55,57,18,20,19,45,11,12,6,7,9,1433,317,3,3,Medium,Medium,1,Normal (170-185),66,60,44,59,24,64,Technical Flair ,No playstyles+,2,0.725,2.0,1.1,U Craiova 1948,2022 ~ 2026
3908,V. Blănuță,21,64,75,271704,190,76,Right,ST,11,"Jun 1, 2023",266,31,66,69,50,50,248,64,45,45,32,62,292,64,68,58,52,50,334,68,75,67,72,52,229,36,18,68,47,60,58,63,23,20,20,44,5,11,7,10,11,1476,321,3,2,Medium,Low,1,Lean (185+),66,63,42,61,25,64,No playstyles,No playstyles+,0,1.3,3.0,2.0,U Craiova 1948,2023 ~ 2025
3909,A. Kocaman,19,58,72,271754,184,72,Left,CB,14,"Jan 14, 2022",175,31,19,58,49,18,161,38,20,25,32,46,291,56,57,58,59,61,250,45,60,66,59,20,228,71,56,42,30,29,46,175,59,59,57,49,6,7,11,13,12,1329,285,2,2,Low,High,1,Lean (170-185),57,26,36,45,58,63,No playstyles,No playstyles+,0,0.45,1.0,1.2,Kayserispor,2022 ~ 2026
3910,Kike Salas,21,69,81,271755,186,80,Left,CB,12,"Jul 1, 2021",196,23,24,59,64,26,201,41,23,29,45,63,288,55,69,45,69,50,265,30,70,67,76,22,255,68,70,33,46,38,58,210,71,71,68,45,14,5,9,11,6,1460,327,3,2,Low,Medium,1,Normal (185+),63,26,46,51,69,72,No playstyles,No playstyles+,0,3.2,8.0,7.4,Sevilla,2021 ~ 2026
3911,J. Vetro,19,63,77,271759,178,70,Left,LM,14,"Jan 15, 2024",279,52,62,53,58,54,289,69,67,44,44,65,356,75,73,78,59,71,295,63,61,67,52,52,215,28,19,58,56,54,63,51,18,19,14,65,13,14,13,10,15,1550,328,2,3,Medium,Medium,1,Lean (170-185),74,59,54,68,22,51,No playstyles,No playstyles+,0,1.1,1.0,2.6,Bordeaux,2024 ~ 2025
3912,Elione Fernandes,17,62,74,271778,184,78,Right,CDM,12,"Sep 10, 2022",264,40,52,58,64,50,244,53,33,42,58,58,337,67,68,65,62,75,303,59,67,64,65,48,285,59,59,49,59,59,55,182,62,61,59,49,13,10,7,10,9,1664,357,4,2,Medium,Medium,1,Normal (170-185),68,53,55,57,60,64,No playstyles,No playstyles+,0,0.85,0.5,1.5,Fortuna Düsseldorf,2022 ~ 2024
3913,J. Miley,19,56,73,271822,175,60,Right,CM,17,"Jul 4, 2022",243,50,36,52,62,43,285,60,49,56,60,60,299,56,57,57,55,74,244,55,51,45,53,40,266,60,54,39,56,57,50,163,52,57,54,48,9,8,12,9,10,1548,322,3,2,Medium,Medium,1,Normal (170-185),57,42,57,60,54,52,No playstyles,No playstyles+,0,0.375,7.0,0.947,Newcastle United,2022 ~ 2025
3914,D. Savic,18,60,77,271850,182,74,Right,RB,17,"Jul 1, 2022",231,57,39,49,56,30,255,54,46,49,50,56,317,68,68,64,56,61,259,44,57,64,59,35,262,54,57,49,47,55,56,169,57,57,55,53,6,13,11,10,13,1546,332,4,2,Medium,Medium,1,Lean (170-185),68,40,53,56,56,59,No playstyles,No playstyles+,0,0.6,1.0,1.3,Fortuna Düsseldorf,2022 ~ 2028
3915,23 S. Chaine,25,66,70,271875,187,79,Right,GK,4,"Sep 22, 2022",120,21,19,25,38,17,129,21,21,22,38,27,205,27,44,37,48,49,227,53,58,29,69,18,144,38,25,16,41,24,36,63,16,22,25,339,69,67,70,70,63,1227,373,3,1,Medium,Medium,1,Normal (185+),69,67,70,63,34,70,No playstyles,No playstyles+,0,0.925,0.5,2.1,Orlando Pirates,2022 ~ 2025
3916,K. Amaro,19,65,76,271902,179,72,Right,RB,11,"Jan 1, 2020",244,63,35,52,52,42,257,57,50,48,50,52,321,72,73,72,45,59,293,41,66,80,64,42,268,63,68,48,43,46,50,196,66,65,65,53,8,10,11,14,10,1632,353,2,2,High,Medium,1,Normal (170-185),73,39,52,56,65,68,No playstyles,No playstyles+,0,1.5,0.5,3.5,Liverpool,2020 ~ 2024
3917,N. El Ouarti,18,54,66,271936,180,76,Left,CDM,12,"Sep 17, 2022",225,45,41,48,59,32,247,51,40,49,53,54,272,53,59,55,49,56,257,53,46,51,52,55,229,57,51,38,43,40,49,155,54,52,49,57,13,11,15,10,8,1442,309,2,2,Medium,Medium,1,Lean (170-185),56,46,51,52,52,52,No playstyles,No playstyles+,0,0.24,0.7,0.42,Wehen Wiesbaden,2022 ~ 2026
3918,S. Parkes,19,58,76,271939,182,78,Left,CB,18,"Sep 14, 2021",213,44,32,55,49,33,222,51,40,38,38,55,284,63,55,56,58,52,254,39,64,53,63,35,273,71,64,56,46,36,48,171,56,57,58,49,12,13,13,5,6,1466,312,2,2,Medium,Medium,1,Lean (170-185),59,35,45,53,58,62,No playstyles,No playstyles+,0,0.5,5.0,1.3,Fulham,2021 ~ 2024
3919,Marc Bombardó,17,57,75,271955,182,78,Right,CB,18,"Jul 1, 2022",190,34,23,58,43,32,188,44,31,35,28,50,289,57,56,59,51,66,247,45,60,63,58,21,223,57,58,32,35,41,45,177,56,63,58,34,5,9,5,9,6,1348,288,3,2,Medium,Medium,1,Normal (170-185),56,29,36,49,59,59,No playstyles,No playstyles+,0,0.375,0.5,0.816,FC Andorra,2022 ~ 2025
3920,Pedro Borges,17,57,70,271963,185,76,Right,CAM,13,"Sep 24, 2022",230,37,47,49,60,37,250,59,39,39,55,58,343,75,72,68,52,76,297,51,65,68,66,47,264,65,47,51,55,46,46,148,36,58,54,55,7,13,13,8,14,1587,345,4,3,High,High,1,Lean (185+),73,47,52,59,48,66,Slide Tackle Flair ,No playstyles+,2,0.375,0.5,0.891,Exeter City,2022 ~ 2025
3921,N. Paz,20,69,78,271969,180,79,Right,CB,9,"May 24, 2022",261,63,34,64,63,37,250,54,47,35,56,58,348,70,72,66,66,74,309,49,78,65,78,39,284,84,63,47,44,46,59,210,66,68,76,51,14,8,7,14,8,1713,367,4,2,Medium,High,1,Normal (170-185),71,39,56,58,67,76,Long Throw ,No playstyles+,1,2.9,5.0,4.9,Unión Santa Fe,2022 ~ 2026
3922,A. Gurd,21,57,66,271971,179,78,Right,CB,9,"Jul 1, 2019",182,27,22,58,46,29,165,34,23,22,40,46,258,52,55,48,56,47,266,49,62,64,67,24,214,60,54,28,36,36,46,169,56,57,56,41,11,9,6,8,7,1295,282,2,2,Low,Medium,1,Normal (170-185),54,29,37,41,56,65,No playstyles,No playstyles+,0,0.35,1.0,0.508,Sydney FC,2019 ~ 2025
3923,J. Therkelsen,20,59,71,271993,184,75,Right,CAM,12,"Oct 1, 2022",259,49,54,50,62,44,273,63,49,38,58,65,357,74,76,80,55,72,301,54,66,68,63,50,265,60,56,58,55,36,58,169,54,58,57,46,7,11,8,7,13,1670,368,3,4,Medium,Medium,1,Normal (170-185),75,52,56,65,56,64,No playstyles,No playstyles+,0,0.55,0.65,0.798,Strømsgodset,2022 ~ 2025
3924,23 K. Edworthy,16,51,63,271999,180,68,Right,ST,12,"Oct 1, 2022",219,31,56,56,37,39,184,46,34,34,28,42,297,59,63,53,53,69,258,50,63,52,46,47,205,30,17,53,49,56,40,42,13,12,17,67,13,14,15,13,12,1272,260,2,2,Medium,Medium,1,Lean (170-185),61,52,37,47,18,45,No playstyles,No playstyles+,0,0.13,0.5,0.254,Plymouth Argyle,2022 ~ 2023
3925,M. Al Sahafi,19,56,73,272303,175,65,Right,RM,17,"Aug 26, 2022",220,48,45,39,50,38,238,58,42,35,44,59,340,76,75,73,51,65,254,42,61,60,52,39,197,40,32,42,50,33,45,102,30,36,36,51,9,6,14,11,11,1402,310,3,2,Medium,Medium,1,Lean (170-185),75,42,48,59,34,52,No playstyles,No playstyles+,0,0.375,3.0,0.834,Al Ittihad,2022 ~ 2028
3926,23 H. Jangra,17,51,64,272310,188,78,Right,RM,13,"Jun 12, 2021",218,43,53,42,45,35,224,50,44,36,43,51,325,79,75,77,42,52,294,49,71,63,63,48,213,45,24,49,47,48,42,55,20,18,17,42,6,7,12,7,10,1371,305,4,2,High,High,1,Lean (185+),77,50,44,52,22,60,No playstyles,No playstyles+,0,0.13,0.5,0.257,East Bengal,2021 ~ 2025
3927,J. Kucharski,21,59,71,272323,183,70,Right,ST,12,"Jul 1, 2022",264,41,63,54,58,48,240,60,42,37,44,57,365,79,71,73,57,85,294,54,63,65,53,59,254,57,40,57,46,54,52,90,26,32,32,49,6,15,8,14,6,1556,334,3,2,High,Medium,1,Lean (170-185),75,59,48,61,34,57,Long Shot Taker (CPU AI) ,No playstyles+,1,0.55,1.0,0.798,Sydney FC,2022 ~ 2025
3928,G. González,27,67,68,272329,180,70,Left,CDM,1,"Jan 9, 2022",298,61,55,55,72,55,303,60,51,62,66,64,331,65,68,66,62,70,305,59,61,72,55,58,305,62,68,55,65,55,58,199,65,68,66,44,10,12,7,8,7,1785,378,3,2,Medium,High,1,Normal (170-185),67,56,66,62,66,61,No playstyles,No playstyles+,0,1.0,0.5,2.2,Carabobo,2022 ~ 2024
3929,Jesús López,20,60,72,272395,187,75,Right,GK,12,"Jul 1, 2021",53,12,9,11,15,6,64,8,11,14,16,15,156,34,18,22,50,32,175,44,45,30,46,10,92,25,15,9,28,15,29,34,9,13,12,301,59,64,58,59,61,875,329,3,1,Medium,Medium,1,Normal (185+),59,64,58,61,28,59,No playstyles,No playstyles+,0,0.525,0.85,0.945,Elche,2021 ~ 2026
3930,S. Natera,17,60,72,272442,175,62,Right,CAM,12,"Jan 1, 2022",262,45,55,50,67,45,275,57,49,42,62,65,352,75,78,59,60,80,272,53,52,69,44,54,282,69,52,62,50,49,60,151,45,54,52,43,11,5,5,8,14,1637,354,3,2,Medium,Medium,1,Lean (170-185),77,54,56,61,50,56,No playstyles,No playstyles+,0,0.55,0.5,1.3,Monagas,2022 ~ 2028
3931,T. Cabrera,18,54,68,272448,175,69,Right,ST,14,"Oct 1, 2022",230,28,52,50,53,47,212,52,34,30,40,56,319,64,66,61,52,76,243,57,45,50,44,47,209,33,10,57,48,61,48,38,13,11,14,54,7,10,14,15,8,1305,274,2,2,Medium,Medium,1,Normal (170-185),65,52,43,55,16,43,No playstyles,No playstyles+,0,0.25,0.5,0.694,Oriente Petrolero,2022 ~ 2026
3932,M. Pérez,21,60,69,272459,189,80,Right,CB,9,"Oct 23, 2022",194,26,30,58,54,26,202,41,30,32,50,49,264,52,61,46,51,54,261,43,63,60,69,26,213,52,56,32,32,41,47,188,59,66,63,53,14,8,12,12,7,1375,299,3,2,Medium,Medium,1,Lean (185+),57,32,41,45,61,63,No playstyles,No playstyles+,0,0.525,2.0,0.866,Banfield,2022 ~ 2025
3933,D. Montevago,20,61,75,272511,184,76,Right,ST,14,"Jun 30, 2022",266,46,62,61,53,44,240,60,46,35,38,61,310,67,69,54,63,57,312,64,73,48,72,55,242,63,16,57,49,57,58,60,19,23,18,47,6,7,8,13,13,1477,323,3,2,Medium,Medium,1,Normal (170-185),68,60,47,60,24,64,No playstyles,No playstyles+,0,0.8,0.65,1.8,Sampdoria,2022 ~ 2025
3934,M. Isah,18,57,71,272529,175,65,Right,RM,14,"Nov 4, 2022",208,40,51,31,48,38,242,64,37,31,45,65,378,83,81,86,45,83,209,40,45,48,44,32,201,41,21,49,49,41,58,62,20,22,20,48,10,11,6,11,10,1348,303,3,4,Medium,Medium,1,Lean (170-185),82,44,45,66,22,44,No playstyles,No playstyles+,0,0.375,0.8,0.703,Randers,2022 ~ 2025
3935,J. Drew,19,61,72,272562,175,75,Right,RM,11,"Nov 12, 2022",243,54,49,44,52,44,276,61,59,55,45,56,384,85,85,78,60,76,315,57,65,74,63,56,253,55,37,55,59,47,53,116,35,43,38,53,11,13,11,5,13,1640,355,4,3,High,Medium,1,Lean (170-185),85,52,53,62,39,64,Rapid ,No playstyles+,1,0.7,0.55,1.0,Macarthur,2022 ~ 2025
