,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Loan date end,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
4901,D. Lembikisa,19,64,73,265484,177,68,Right,RB,9,"Nov 10, 2021","Jun 30, 2024",243,57,43,49,57,37,250,58,40,39,55,58,364,82,84,71,53,74,269,46,65,63,57,38,260,59,58,50,51,42,52,183,56,65,62,45,10,9,9,10,7,1614,358,5,3,High,Medium,1,Normal (170-185),83,43,54,60,59,59,No playstyles,No playstyles+,0,1.2,6.0,0.0,Hearts,"Jun 30, 2024 On loan"
4912,23 Roberto,20,66,77,263676,186,75,Right,ST,11,"Jul 1, 2020","Jun 30, 2023",313,52,68,69,67,57,288,70,46,46,57,69,327,73,66,59,60,69,322,69,77,48,62,66,264,63,29,61,57,54,67,100,32,33,35,57,12,13,5,13,14,1671,356,4,3,High,Low,1,Lean (185+),69,66,58,68,36,59,No playstyles,No playstyles+,1,1.9,2.0,0.0,FC Barcelona,"Jun 30, 2023 On loan"
4913,C. Taylor,20,67,77,263685,195,88,Right,CB,10,"Jul 6, 2021","Jun 30, 2024",209,30,30,67,56,26,199,40,36,24,51,48,273,53,61,38,64,57,305,52,80,69,76,28,227,59,68,36,26,38,48,205,69,69,67,42,11,5,7,12,7,1460,317,3,2,Low,High,1,Lean (185+),57,35,41,45,68,71,Power Header Block Intercept Anticipate Aerial ,No playstyles+,5,2.1,8.0,0.0,Bolton Wanderers,"Jun 30, 2024 On loan"
4914,A. Mitchell,21,64,71,263686,191,81,Right,CB,7,"Jul 1, 2020","Jun 30, 2024",221,34,34,66,56,31,217,44,44,32,51,46,246,52,53,34,55,52,297,40,75,63,83,36,229,74,57,28,35,35,61,191,63,65,63,49,9,9,14,8,9,1450,317,3,2,Low,Medium,1,Normal (185+),53,35,45,45,63,76,No playstyles,No playstyles+,0,1.1,4.0,0.0,Lincoln City,"Jun 30, 2024 On loan"
4926,M. Al Juwair,20,65,77,263824,178,70,Right,CAM,12,"Apr 5, 2021","Jun 30, 2024",271,65,60,31,70,45,328,65,68,60,67,68,327,67,65,64,61,70,312,60,54,66,68,64,305,67,55,55,68,60,67,152,52,60,40,49,12,5,10,15,7,1744,379,4,3,Medium,Medium,1,Lean (170-185),66,60,68,66,52,67,Trivela ,No playstyles+,1,1.7,7.0,0.0,Al Shabab,"Jun 30, 2024 On loan"
4929,J. Dubasin,23,69,74,263883,181,68,Right,ST,5,"Jul 4, 2023","Jun 30, 2024",334,64,71,66,68,65,311,70,55,53,63,70,342,75,73,67,67,60,327,71,71,57,58,70,263,38,23,70,66,66,56,98,29,31,38,44,12,8,5,14,5,1719,364,4,4,Medium,Medium,1,Lean (170-185),74,70,65,68,33,54,Technical ,No playstyles+,1,2.1,6.0,0.0,Real Oviedo,"Jun 30, 2024 On loan"
4956,N. Moriah-Welsh,21,61,66,264192,172,70,Right,CAM,5,"Jun 1, 2018","Jun 30, 2024",257,55,53,48,64,37,282,61,61,36,60,64,372,71,69,84,61,87,299,63,56,75,53,52,287,74,50,58,58,47,61,166,49,59,58,46,6,9,8,10,13,1709,365,3,2,High,High,1,Lean (170-185),70,54,59,66,53,63,No playstyles,No playstyles+,0,0.5,6.0,0.0,Hibernian,"Jun 30, 2024 On loan"
4961,Naim García,21,64,75,264228,180,75,Right,RM,11,"Jul 1, 2021","Jun 30, 2024",298,63,69,45,65,56,298,70,55,41,60,72,296,59,61,56,50,70,274,70,49,59,51,45,227,34,19,55,54,65,57,99,36,37,26,48,15,10,9,7,7,1540,334,3,3,High,Medium,1,Lean (170-185),60,63,60,68,33,50,No playstyles,No playstyles+,0,1.3,2.0,0.0,FC Barcelona,"Jun 30, 2024 On loan"
4963,Ureña,20,67,78,264230,180,75,Right,RM,11,"Aug 15, 2021","Jun 30, 2024",292,65,63,46,68,50,307,72,55,50,60,70,361,79,79,79,56,68,288,68,60,56,54,50,262,50,27,57,58,70,53,95,31,31,33,54,10,12,14,6,12,1659,359,3,3,High,Medium,1,Normal (170-185),79,61,63,70,32,54,Technical ,No playstyles+,1,2.2,6.0,0.0,Leganés,"Jun 30, 2024 On loan"
4965,B. Bobzien,20,60,71,264247,174,70,Right,CAM,11,"Aug 15, 2021","Jun 30, 2024",264,52,58,43,58,53,285,70,52,49,50,64,334,66,60,78,56,74,245,59,40,48,44,54,236,43,25,58,57,53,54,84,26,28,30,60,14,15,14,9,8,1508,317,3,3,Medium,Medium,1,Lean (170-185),63,57,55,68,29,45,No playstyles,No playstyles+,0,0.55,3.0,0.0,Austria Lustenau,"Jun 30, 2024 On loan"
4967,F. Fofana,20,62,74,264266,187,78,Right,ST,12,"Aug 14, 2021","Jun 30, 2024",290,56,64,57,55,58,291,60,61,61,50,59,327,74,75,65,55,58,323,65,69,51,79,59,240,50,15,59,58,58,59,54,19,17,18,49,13,6,7,13,10,1574,340,5,3,Medium,Low,1,Stocky (185+),75,62,56,60,21,66,Injury Prone ,No playstyles+,1,0.975,3.0,0.0,Vitesse,"Jun 30, 2024 On loan"
4990,A. Musi,18,64,81,263147,180,70,Right,RM,17,"Jul 1, 2022","Jun 30, 2024",252,54,56,48,56,38,275,67,55,35,50,68,376,82,81,86,49,78,295,63,61,69,50,52,239,40,25,60,64,50,61,75,20,30,25,60,14,12,10,10,14,1572,341,3,3,Medium,Medium,1,Lean (170-185),81,56,55,69,27,53,Technical ,No playstyles+,1,1.5,2.0,0.0,Petrolul 52,"Jun 30, 2024 On loan"
5002,Y. Cathline,20,67,79,263268,176,68,Right,CAM,12,"Sep 6, 2022","Jun 30, 2024",277,60,62,40,66,49,311,71,61,49,59,71,370,75,77,77,64,77,292,66,52,61,50,63,270,49,45,61,60,55,65,138,39,50,49,59,12,10,10,13,14,1717,368,3,3,Medium,Low,1,Lean (170-185),76,62,61,71,45,53,No playstyles,No playstyles+,0,2.5,6.0,0.0,Almere City,"Jun 30, 2024 On loan"
5007,C. Rushworth,21,70,81,263339,188,86,Left,GK,11,"Jan 3, 2019","Jun 30, 2024",80,13,6,14,40,7,128,24,13,22,39,30,280,56,54,55,63,52,213,53,64,29,58,9,101,20,15,7,49,10,45,42,16,14,12,351,71,69,70,69,72,1195,406,2,1,Medium,Medium,1,Lean (185+),71,69,70,72,55,69,Far Throw Rush Out ,No playstyles+,2,3.1,18.0,0.0,Swansea City,"Jun 30, 2024 On loan"
5017,L. Coulibaly,20,68,80,263421,176,70,Right,RM,12,"Jul 18, 2021","Jun 30, 2024",262,51,60,44,64,43,288,71,52,37,59,69,405,90,90,83,60,82,289,60,66,63,60,40,261,66,21,64,61,49,66,112,32,36,44,48,8,15,9,9,7,1665,369,3,3,High,Medium,1,Normal (170-185),90,55,58,71,33,62,Rapid Flair ,No playstyles+,2,2.9,5.0,0.0,Randers,"Jun 30, 2024 On loan"
5036,A. Calut,20,59,70,262141,180,66,Left,LB,11,"Nov 19, 2020","Jun 30, 2024",203,54,22,48,59,20,245,55,48,30,55,57,335,72,66,75,50,72,238,41,56,59,52,30,237,62,54,32,44,45,56,167,51,57,59,54,13,8,11,10,12,1479,318,3,2,Medium,Medium,1,Lean (170-185),69,29,52,58,54,56,No playstyles,No playstyles+,0,0.475,2.0,0.0,OH Leuven,"Jun 30, 2024 On loan"
5055,Ș. Pănoiu,20,63,73,262470,179,74,Left,CAM,10,"Jul 1, 2019","Jun 30, 2024",282,60,57,50,65,50,304,63,60,57,60,64,356,72,74,73,61,76,313,69,62,64,58,60,272,57,35,60,62,58,64,108,35,38,35,52,10,11,5,13,13,1687,357,4,3,Medium,Medium,1,Lean (170-185),73,60,62,65,37,60,Long Ball Pass Trivela ,No playstyles+,2,1.1,2.0,0.0,Universitatea Cluj,"Jun 30, 2024 On loan"
5058,R. Ilie,20,68,77,262480,185,75,Right,CAM,9,"Jul 17, 2022","Jun 30, 2024",308,65,60,58,66,59,340,71,70,65,64,70,372,74,81,80,61,76,335,65,71,68,66,65,284,58,38,60,64,64,63,117,42,38,37,57,10,15,11,6,15,1813,382,3,3,Medium,Medium,1,Normal (185+),78,62,65,71,41,65,Finesse Shot Technical ,No playstyles+,2,2.6,11.0,0.0,Lausanne Sport,"Jun 30, 2024 On loan"
5064,S. Jurić,26,68,71,262581,188,82,Right,CDM,3,"Jul 1, 2021","Jun 30, 2024",274,45,68,62,68,31,288,67,47,39,67,68,311,64,64,61,63,59,364,67,76,81,80,60,296,68,66,60,54,48,64,196,66,66,64,51,13,7,11,13,7,1780,394,2,2,Medium,High,1,Lean (185+),64,63,58,66,65,78,No playstyles,No playstyles+,0,1.4,2.0,0.0,Real Valladolid,"Jun 30, 2024 On loan"
5088,J. Hodge,20,62,72,261032,172,65,Right,CAM,10,"Aug 27, 2021","Jun 30, 2024",251,56,41,48,66,40,277,62,43,41,66,65,347,71,62,73,62,79,281,57,56,64,51,53,302,70,61,55,63,53,62,175,58,59,58,48,12,8,5,15,8,1681,356,2,2,Medium,Medium,1,Normal (170-185),66,48,61,65,58,58,No playstyles,No playstyles+,0,0.875,8.0,0.0,Queens Park Rangers,"Jun 30, 2024 On loan"
5095,F. Borowski,19,63,70,261110,179,67,Right,RWB,7,"Sep 18, 2020","Jun 30, 2024",215,63,24,33,63,32,247,61,39,26,62,59,347,81,71,68,55,72,224,32,51,65,48,28,267,67,60,42,58,40,52,167,56,58,53,34,5,5,8,10,6,1501,336,2,2,Medium,High,1,Lean (170-185),76,29,59,61,55,56,No playstyles,No playstyles+,0,0.875,1.0,0.0,Warta Poznań,"Jun 30, 2024 On loan"
5104,N. Lonwijk,20,66,76,261225,190,76,Right,CB,10,"Jul 4, 2021","Jun 30, 2024",219,35,32,64,58,30,209,42,33,35,46,53,288,59,63,49,61,56,288,52,71,69,72,24,244,74,67,29,31,43,64,194,65,65,64,59,12,12,13,12,10,1501,326,3,2,Medium,Medium,1,Lean (185+),61,35,44,49,65,72,Power Header Intercept Injury Prone ,No playstyles+,3,1.8,11.0,0.0,Wycombe Wanderers,"Jun 30, 2024 On loan"
5109,K. Phillips,21,66,77,261300,190,85,Right,CM,11,"Jan 11, 2022","Jun 30, 2024",299,56,57,66,68,52,300,63,56,50,64,67,288,60,52,56,65,55,355,62,75,85,78,55,315,70,61,66,66,52,66,185,59,64,62,52,7,11,14,6,14,1794,380,3,3,High,High,1,Lean (185+),56,58,63,63,62,78,No playstyles,No playstyles+,0,1.9,8.0,0.0,Aberdeen,"Jun 30, 2024 On loan"
5110,A. Montgomery,20,64,70,261304,173,68,Left,LM,6,"Jul 1, 2019","Jun 30, 2024",279,60,52,54,63,50,276,66,56,34,55,65,363,76,74,78,60,75,300,62,66,68,56,48,284,65,55,60,56,48,58,173,53,61,59,51,5,14,12,7,13,1726,371,3,3,Medium,Medium,1,Lean (170-185),75,53,58,67,57,61,Technical ,No playstyles+,1,0.85,7.0,0.0,Motherwell,"Jun 30, 2024 On loan"
5118,H. Vaughan,19,63,77,261420,170,67,Right,CAM,14,"Jan 31, 2023","Jun 30, 2024",257,61,52,29,63,52,313,67,63,58,59,66,381,79,76,87,52,87,238,54,41,58,35,50,245,35,40,56,63,51,63,127,42,46,39,44,7,15,9,6,7,1605,342,3,3,High,Medium,1,Lean (170-),77,52,62,69,41,41,Technical ,No playstyles+,1,1.1,2.0,0.0,Bristol Rovers,"Jun 30, 2024 On loan"
5124,Nazinho,19,67,78,261531,180,75,Left,LWB,11,"Mar 1, 2021","Jun 30, 2024",232,63,34,46,60,29,263,64,39,37,59,64,347,78,75,63,66,65,248,26,66,62,63,31,256,58,67,51,36,44,55,195,63,67,65,37,6,5,14,6,6,1578,352,2,2,Medium,Medium,1,Lean (170-185),76,33,53,64,64,62,No playstyles,No playstyles+,0,2.1,2.0,0.0,Cercle Brugge,"Jun 30, 2024 On loan"
5133,L. Lobinger,24,63,67,261653,192,84,Right,ST,4,"Jul 1, 2022","Jun 30, 2024",267,25,64,65,60,53,208,50,30,28,40,60,305,66,84,54,60,41,325,66,77,59,79,44,245,59,22,59,50,55,49,72,24,25,23,47,13,7,10,10,7,1469,331,2,2,Medium,Medium,1,Normal (185+),76,59,45,53,28,70,No playstyles,No playstyles+,0,0.7,3.0,0.0,Osnabrück,"Jun 30, 2024 On loan"
5141,M. Bangré,22,68,78,261815,171,65,Left,CAM,10,"Apr 7, 2021","Jun 30, 2024",292,67,60,48,68,49,332,72,63,66,62,69,353,68,70,68,67,80,249,60,46,57,37,49,294,57,51,67,66,53,60,131,36,46,49,45,6,7,15,11,6,1696,353,2,3,High,Medium,1,Normal (170-185),69,57,66,70,45,46,Technical Flair ,No playstyles+,2,2.7,8.0,0.0,Troyes,"Jun 30, 2024 On loan"
5152,A. Hackford,19,60,75,260192,177,68,Right,ST,15,"Jan 2, 2021","Jun 30, 2024",228,24,62,39,50,53,205,58,32,29,27,59,372,88,84,70,57,73,289,60,64,53,62,50,222,29,19,64,44,66,45,40,12,17,11,48,7,6,9,15,11,1404,314,3,2,Medium,Medium,1,Normal (170-185),86,59,38,60,18,53,No playstyles,No playstyles+,0,0.6,4.0,0.0,Burton Albion,"Jun 30, 2024 On loan"
5154,N. Ohio,20,65,76,260264,183,89,Left,ST,11,"Jul 14, 2022","Jun 30, 2024",278,42,65,57,60,54,256,66,48,42,37,63,378,89,89,76,62,62,350,67,84,56,78,65,228,45,20,57,49,57,52,66,20,24,22,52,14,7,12,10,9,1608,358,3,2,High,Low,1,Stocky (170-185),89,64,49,65,25,66,Rapid ,No playstyles+,1,1.6,4.0,0.0,Hull City,"Jun 30, 2024 On loan"
5159,Svensson,21,66,74,260340,182,75,Right,ST,8,"Jul 1, 2019","Jun 30, 2024",298,55,63,60,60,60,303,66,63,60,49,65,360,80,76,76,61,67,354,74,75,76,63,66,282,60,40,65,57,60,60,109,43,36,30,48,6,11,9,11,11,1754,374,3,3,High,Medium,1,Normal (170-185),78,66,57,66,41,66,No playstyles,No playstyles+,0,1.9,3.0,0.0,Osasuna,"Jun 30, 2024 On loan"
5170,J. Rawlins,19,60,75,260533,181,73,Right,RB,15,"Jul 1, 2022","Jun 30, 2024",230,51,37,50,57,35,257,55,49,42,55,56,340,73,71,70,56,70,290,48,66,74,64,38,251,58,52,49,53,39,55,167,54,57,56,47,10,5,14,11,7,1582,343,3,2,Medium,High,1,Normal (170-185),72,40,54,58,54,65,No playstyles,No playstyles+,0,0.55,1.0,0.0,Perth Glory,"Jun 30, 2024 On loan"
5175,23 L. Besozzi,19,66,81,260562,176,74,Right,RM,15,"Aug 27, 2020","Dec 31, 2023",282,64,62,39,65,52,289,70,47,42,62,68,330,71,69,66,61,63,262,62,41,56,48,55,232,33,22,60,58,59,57,79,29,25,25,49,10,6,9,13,11,1523,333,3,3,Medium,Low,1,Normal (170-185),70,60,61,68,27,47,No playstyles,No playstyles+,0,2.0,3.0,0.0,Central Cordoba SdE,"Dec 31, 2023 On loan"
5177,G. Abrego,23,72,79,260593,184,75,Right,CM,7,"Jan 18, 2021","Jun 30, 2024",295,57,56,61,74,47,344,72,68,57,73,74,339,63,69,74,67,66,366,77,72,84,75,58,339,82,64,65,75,53,62,198,65,67,66,64,12,15,11,13,13,1945,412,3,3,High,Medium,1,Lean (170-185),66,60,70,72,65,79,Bruiser Technical Flair ,No playstyles+,3,4.7,7.0,0.0,Cremonese,"Jun 30, 2024 On loan"
5190,E. Baggott,20,61,69,260798,194,86,Left,CB,8,"Jan 26, 2021","Jun 30, 2024",175,26,22,63,44,20,175,35,28,29,33,50,249,57,56,43,57,36,271,30,76,66,81,18,206,57,58,25,28,38,54,180,61,61,58,39,8,8,5,11,7,1295,288,3,2,Medium,High,1,Normal (185+),56,24,34,42,60,72,No playstyles,No playstyles+,0,0.675,2.0,0.0,Bristol Rovers,"Jun 30, 2024 On loan"
5206,M. Portanova,23,69,77,259331,183,79,Right,CAM,8,"Jan 28, 2021","Jun 30, 2024",308,66,60,52,73,57,334,73,59,57,71,74,328,70,75,60,65,58,322,70,65,60,66,61,320,54,56,72,70,68,69,162,49,59,54,54,8,8,9,15,14,1828,392,3,2,Medium,Medium,1,Normal (170-185),73,63,69,71,54,62,No playstyles,No playstyles+,0,3.1,10.0,0.0,Reggiana,"Jun 30, 2024 On loan"
5218,N. Castro,22,69,76,259504,182,79,Right,CAM,7,"Jul 18, 2022","Jun 30, 2024",303,65,70,35,72,61,353,71,72,65,71,74,303,63,58,62,56,64,320,70,52,65,60,73,294,38,54,67,73,62,59,158,47,59,52,47,8,12,6,11,10,1778,376,4,3,Medium,Medium,1,Normal (170-185),60,70,70,69,51,56,Long Shot Taker (CPU AI) ,No playstyles+,1,2.8,7.0,0.0,Elche,"Jun 30, 2024 On loan"
5225,T. Milanese,20,65,79,259551,173,61,Right,CAM,14,"Jul 2, 2022","Jun 30, 2024",296,59,50,58,72,57,312,70,55,50,65,72,350,73,69,68,60,80,295,63,60,69,48,55,279,55,42,57,70,55,55,156,48,55,53,38,12,7,7,6,6,1726,367,3,2,High,Medium,1,Normal (170-185),71,55,66,70,50,55,No playstyles,No playstyles+,0,1.7,0.95,0.0,Ascoli,"Jun 30, 2024 On loan"
5241,21 E. Gómez,18,63,77,259755,177,79,Right,ST,14,"Jul 1, 2018","Jun 30, 2022",270,36,66,66,49,53,260,64,51,42,41,62,318,69,73,55,56,65,314,62,71,53,72,56,258,62,18,59,51,68,46,40,13,13,14,44,10,6,8,12,8,1504,324,3,3,Medium,Medium,1,Normal (170-185),71,62,45,62,19,65,No playstyles,No playstyles+,0,1.1,3.0,0.0,Albacete,"Jun 30, 2022 On loan"
5263,P. Koopmeiners,23,68,77,260076,186,78,Right,CDM,9,"Jul 12, 2019","Jun 30, 2024",262,63,35,60,70,34,320,59,66,65,67,63,325,65,70,64,66,60,324,56,72,79,72,45,281,67,61,43,60,50,66,201,67,70,64,40,8,6,8,7,11,1753,376,3,2,Medium,High,1,Normal (185+),68,42,66,61,66,73,Long Ball Pass ,No playstyles+,1,2.5,4.0,0.0,Almere City,"Jun 30, 2024 On loan"
5267,Jon Morcillo,24,68,71,258602,183,72,Left,CAM,3,"Jul 1, 2016","Jun 30, 2024",325,68,66,63,66,62,338,67,70,73,61,67,364,79,76,78,61,70,353,73,76,67,65,72,291,43,42,66,65,75,69,144,45,48,51,59,12,10,14,11,12,1874,390,4,4,Medium,Medium,1,Lean (170-185),77,69,66,68,48,62,Rapid Long Shot Taker (CPU AI) ,No playstyles+,2,1.6,9.0,0.0,Amorebieta,"Jun 30, 2024 On loan"
5290,V. Sinisalo,21,65,75,258928,196,87,Right,GK,10,"Oct 11, 2018","Jun 30, 2024",63,14,8,12,20,9,78,12,14,13,18,21,173,29,23,41,55,25,195,49,53,27,59,7,85,20,10,4,37,14,35,29,5,13,11,326,67,64,65,63,67,949,353,3,1,Medium,Medium,1,Lean (185+),67,64,65,67,27,63,Leadership ,No playstyles+,1,1.4,8.0,0.0,Exeter City,"Jun 30, 2024 On loan"
5296,23 R. Balk,21,64,74,259064,176,65,Right,RM,10,"Jan 20, 2021","Jun 30, 2023",248,54,60,30,58,46,275,67,48,44,52,64,375,83,82,76,60,74,273,64,34,67,49,59,229,32,23,59,53,62,54,75,32,21,22,54,6,13,12,12,11,1529,337,3,3,Medium,Medium,1,Lean (170-185),82,60,54,66,26,49,No playstyles,No playstyles+,2,1.3,3.0,0.0,SC Cambuur,"Jun 30, 2023 On loan"
5297,I. Kébé,22,69,77,259068,180,79,Right,CM,8,"Jul 1, 2019","Jun 30, 2024",278,45,62,60,71,40,297,67,40,51,70,69,307,57,59,62,70,59,358,70,74,71,83,60,319,72,69,65,68,45,55,193,60,68,65,51,11,9,6,12,13,1803,390,3,2,Medium,High,1,Normal (170-185),58,61,63,66,65,77,No playstyles,No playstyles+,0,3.1,10.0,0.0,Mirandés,"Jun 30, 2024 On loan"
5303,Pablo Rodríguez,21,66,76,259105,178,70,Right,ST,10,"Sep 30, 2020","Jun 30, 2024",297,45,67,59,60,66,297,66,62,48,55,66,355,76,80,67,63,69,329,68,70,66,59,66,262,40,30,70,55,67,61,80,28,30,22,48,5,10,9,15,9,1668,356,4,3,High,Medium,1,Lean (170-185),78,67,55,66,32,58,No playstyles,No playstyles+,0,1.9,4.0,0.0,Ascoli,"Jun 30, 2024 On loan"
5325,L. Brochero,24,66,69,257549,172,70,Right,RM,3,"Jul 29, 2020","Dec 31, 2024",299,66,62,54,60,57,306,70,52,63,53,68,370,81,81,76,58,74,295,69,61,55,45,65,245,39,22,64,55,65,50,87,27,33,27,58,12,15,9,11,11,1660,351,4,3,Medium,Low,1,Normal (170-185),81,64,59,69,31,47,No playstyles,No playstyles+,0,1.2,5.0,0.0,Barracas Central,"Dec 31, 2024 On loan"
5331,G. Frabotta,24,68,73,257713,187,70,Left,LB,5,"Jun 29, 2022","Jun 30, 2024",294,66,46,60,66,56,307,65,63,49,62,68,314,67,69,58,63,57,329,64,70,70,68,57,278,59,61,58,57,43,59,196,62,67,67,48,8,6,14,12,8,1766,379,3,2,High,Medium,1,Lean (185+),68,53,63,64,64,67,Early Crosser (CPU AI) ,No playstyles+,1,1.7,24.0,0.0,Cosenza,"Jun 30, 2024 On loan"
5336,G. Manzari,22,63,71,257833,178,70,Left,ST,8,"Aug 23, 2021","Jun 30, 2024",304,62,61,50,64,67,293,63,60,41,61,68,352,73,77,73,55,74,308,78,63,53,59,55,236,35,18,60,57,66,59,86,22,32,32,53,9,12,9,14,9,1632,345,2,3,Medium,Medium,1,Normal (170-185),75,64,60,65,28,53,No playstyles,No playstyles+,0,1.1,3.0,0.0,FeralpiSalò,"Jun 30, 2024 On loan"
5343,S. Soumano,22,68,75,257978,182,75,Right,ST,7,"Aug 19, 2021","Jun 30, 2024",294,41,72,69,63,49,276,73,46,45,42,70,317,69,69,62,56,61,321,69,69,56,59,68,244,32,20,68,54,70,55,58,21,19,18,46,5,12,7,11,11,1556,337,3,3,Medium,Medium,1,Normal (170-185),69,69,52,69,25,53,No playstyles,No playstyles+,0,2.5,9.0,0.0,Quevilly Rouen,"Jun 30, 2024 On loan"
5345,K. Meriluoto,20,62,68,258032,183,72,Right,ST,6,"Jan 1, 2022","Jun 30, 2024",271,48,64,54,56,49,275,62,56,47,46,64,349,76,70,72,62,69,303,62,66,62,57,56,219,41,11,61,52,54,60,49,15,16,18,54,15,11,11,7,10,1520,325,3,3,Medium,Medium,1,Normal (170-185),73,61,52,64,19,56,No playstyles,No playstyles+,0,0.625,0.5,0.0,Stal Mielec,"Jun 30, 2024 On loan"
5350,M. Tanlongo,19,65,75,258103,177,73,Right,CDM,10,"Jan 1, 2023","Jun 30, 2024",291,54,59,59,67,52,321,68,59,58,70,66,332,66,67,64,64,71,332,70,68,66,69,59,325,77,63,59,65,61,58,190,65,63,62,47,7,12,13,7,8,1838,391,3,2,Medium,High,1,Lean (170-185),67,61,64,66,63,70,Long Ball Pass ,No playstyles+,1,1.5,2.0,0.0,Rio Ave,"Jun 30, 2024 On loan"
5351,F. Andueza,26,69,72,258116,189,80,Left,CB,3,"Aug 30, 2023","Dec 31, 2024",228,37,31,68,63,29,239,50,37,33,59,60,301,64,62,58,60,57,321,54,79,72,82,34,238,67,66,35,35,35,55,205,70,69,66,51,7,7,13,11,13,1583,348,3,2,Medium,High,1,Normal (185+),63,37,49,55,68,76,No playstyles,No playstyles+,0,1.6,6.0,0.0,Central Cordoba SdE,"Dec 31, 2024 On loan"
5370,G. Sibilli,26,71,72,258475,180,76,Right,CF,1,"Aug 24, 2020","Jun 30, 2024",330,64,71,62,70,63,323,74,62,54,58,75,370,74,80,74,66,76,344,65,73,72,65,69,277,59,26,65,68,59,67,94,37,30,27,52,10,5,12,13,12,1790,384,3,3,High,Medium,1,Normal (170-185),77,68,65,74,34,66,Long Shot Taker (CPU AI) ,No playstyles+,1,2.2,5.0,0.0,Bari 1908,"Jun 30, 2024 On loan"
5372,C. Riad,20,69,81,258490,186,78,Left,CB,12,"Jul 1, 2019","Jun 30, 2024",245,36,27,73,75,34,230,39,30,28,65,68,294,55,51,56,67,65,259,42,68,59,58,32,250,70,65,28,41,46,49,213,66,76,71,49,10,12,9,8,10,1540,323,3,2,Low,Medium,1,Lean (185+),53,32,54,53,70,61,No playstyles,No playstyles+,0,3.2,31.0,0.0,Real Betis,"Jun 30, 2024 On loan"
5399,D. Borkowski,21,64,73,257007,184,74,Right,ST,9,"Jun 27, 2020","Jun 30, 2024",285,54,64,64,55,48,288,68,55,48,51,66,333,74,68,68,60,63,333,66,73,69,62,63,260,58,29,65,55,53,62,80,35,24,21,50,9,11,8,14,8,1629,350,3,3,Medium,Medium,1,Lean (170-185),71,63,54,66,32,64,No playstyles,No playstyles+,0,1.3,8.0,0.0,Dynamo Dresden,"Jun 30, 2024 On loan"
5410,A. Ghion,23,65,70,257164,177,70,Right,CDM,5,"Jul 1, 2019","Jun 30, 2024",273,60,42,55,73,43,294,67,44,46,68,69,326,64,64,61,63,74,292,58,64,64,60,46,293,66,66,42,70,49,64,192,61,66,65,52,6,14,12,7,13,1722,368,2,2,Medium,Medium,1,Lean (170-185),64,46,66,67,63,62,Incisive Pass Long Ball Pass ,No playstyles+,2,1.1,4.0,0.0,Catanzaro,"Jun 30, 2024 On loan"
5431,Y. Ayari,19,66,78,257400,172,69,Right,CAM,12,"Jan 30, 2023","Jun 30, 2024",266,56,50,42,72,46,307,66,56,47,69,69,353,65,63,78,62,85,267,55,49,62,53,48,301,66,53,61,72,49,69,157,51,56,50,49,9,11,7,7,15,1700,360,2,3,Medium,Medium,1,Lean (170-185),64,51,66,69,52,58,No playstyles,No playstyles+,0,2.0,11.0,0.0,Blackburn Rovers,"Jun 30, 2024 On loan"
5433,I. Davies,21,67,74,257438,175,65,Right,ST,7,"Jul 16, 2020","Jun 30, 2024",299,53,72,58,60,56,247,66,48,30,36,67,381,82,83,78,67,71,302,63,69,61,54,55,261,52,28,69,48,64,60,58,13,23,22,48,14,7,7,7,13,1596,347,4,3,Medium,Medium,1,Normal (170-185),83,65,51,68,24,56,Rapid Flair ,No playstyles+,2,2.1,5.0,0.0,Kortrijk,"Jun 30, 2024 On loan"
5439,E. Bayram,20,67,78,255558,192,78,Right,CDM,11,"Nov 1, 2019","Jun 30, 2024",219,35,28,60,67,29,260,60,37,28,67,68,309,62,63,62,58,64,264,41,68,69,66,20,294,76,66,52,56,44,58,209,70,69,70,50,13,7,11,14,5,1605,349,2,2,Low,Medium,1,Normal (185+),63,31,55,63,68,69,Long Ball Pass Aerial ,No playstyles+,2,2.1,8.0,0.0,Westerlo,"Jun 30, 2024 On loan"
5440,F. Stojilković,23,67,74,255562,186,80,Right,ST,7,"Jan 31, 2023","Jun 30, 2024",280,38,68,61,55,58,268,68,47,46,37,70,377,82,93,75,63,64,348,68,79,64,70,67,264,57,25,59,58,65,60,74,31,22,21,43,12,5,10,9,7,1654,367,4,3,High,Medium,1,Normal (185+),88,67,49,68,29,66,Rapid Quick Step ,No playstyles+,2,2.1,8.0,0.0,Kaiserslautern,"Jun 30, 2024 On loan"
