,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles
4072,S. Gürler,31,72,72,"



İstanbul Başakşehir
2022 ~ 2025
",196318,"175cm / 5'9""",65kg / 143lbs,Right,LM,0,"Jan 13, 2022",N/A,€1.9M,€18K,€3.8M,310,71,65,56,69,49,342,74,75,60,62,71,396,83,81,81,69,82,333,73,70,70,55,65,260,35,35,70,68,52,71,121,40,49,32,53,9,10,6,13,15,1815,388,3 ,3,High,Medium,1 ,Normal (170-185),82,65,68,74,43,56,Rapid Solid Player ,,2
4073,G. Imbula,30,64,64,"



İstanbulspor
2023 ~ 2025
",197681,"188cm / 6'2""",84kg / 185lbs,Left,CM,0,"Aug 30, 2023",N/A,€550K,€4K,€1.1M,263,62,51,49,68,33,319,67,65,54,67,66,315,63,64,66,55,67,313,72,59,48,65,69,287,56,58,62,66,45,70,174,53,61,60,50,6,11,12,14,7,1721,369,2 ,4,Medium,Low,1 ,Normal (185+),64,58,65,66,57,59,,,0
4074,J. Ayew,31,75,75,"



Crystal Palace
2019 ~ 2025
",197756,"182cm / 6'0""",81kg / 179lbs,Right,RM,0,"Jul 25, 2019",N/A,€4.7M,€36K,€8.9M,363,74,71,74,73,71,349,78,73,67,54,77,379,73,74,79,77,76,373,75,82,73,73,70,345,75,52,74,71,73,74,162,55,58,49,45,6,8,7,16,8,2016,424,3 ,4,Medium,High,2 ,Normal (170-185),74,72,70,77,57,74,Technical Flair Solid Player ,,3
4075,S. Aurier,30,77,77,"



Galatasaray
2024 ~ 2024
",197853,"176cm / 5'9""",74kg / 163lbs,Right,RB,0,"Feb 2, 2024",N/A,€9M,€37K,€17.1M,359,80,58,79,81,61,323,71,69,36,71,76,357,73,66,66,76,76,352,76,85,64,72,55,363,86,74,68,71,64,73,227,75,76,76,57,7,10,15,16,9,2038,427,3 ,3,Medium,High,2 ,Stocky (170-185),69,62,74,73,76,73,Slide Tackle ,,1
4076,P. Kasami,31,70,70,"



Sampdoria
2023 ~ 2025
",197900,"188cm / 6'2""",87kg / 192lbs,Left,ST,0,"Sep 14, 2023",N/A,€1.3M,€3K,€2.1M,349,66,72,63,72,76,325,68,56,62,67,72,311,62,66,61,69,53,395,84,77,75,84,75,340,75,65,68,69,63,70,170,50,64,56,43,8,12,9,8,6,1933,414,3 ,3,High,Medium,2 ,Stocky (185+),64,75,68,68,59,80,Flair Trivela Long Shot Taker (CPU AI) ,,3
4077,D. Alibec,32,70,70,"
 Romania
Free
",197971,"187cm / 6'2""",84kg / 185lbs,Left,ST,0,"Aug 23, 2023",N/A,€0,€0,€0,325,62,71,51,71,70,358,70,74,73,67,74,338,71,68,68,66,65,371,78,73,68,80,72,318,89,19,71,68,71,70,61,20,23,18,48,16,6,12,6,8,1819,383,3 ,4,Low,Low,1 ,Normal (185+),69,73,68,71,24,78,Finesse Shot Technical Flair First Touch ,,4
4078,M. Perin,30,79,79,"



Juventus
2018 ~ 2025
",198009,"188cm / 6'2""",77kg / 170lbs,Right,GK,0,"Jul 1, 2018",N/A,€11.5M,€73K,€19.6M,86,11,11,12,33,19,101,19,15,13,31,23,270,57,56,53,74,30,215,53,63,30,52,17,121,25,19,12,44,21,65,51,20,12,19,389,79,79,71,79,81,1233,446,3 ,1,Medium,Medium,2 ,Lean (185+),79,79,71,81,57,79,Injury Prone ,,1
4079,Jonathan Viera,33,80,80,"



Almería
2024 ~ 2025
",198164,"171cm / 5'7""",67kg / 148lbs,Right,CAM,0,"Feb 6, 2024",N/A,€13M,€33K,€27.3M,358,73,75,65,80,65,387,80,77,73,78,79,395,82,76,87,74,76,371,70,78,81,68,74,369,63,66,80,85,75,77,181,63,63,55,64,16,16,9,14,9,2125,446,4 ,4,High,Medium,2 ,Lean (170-185),79,74,79,80,63,71,Dead Ball Incisive Pass Long Ball Pass Tiki Taka Technical Flair First Touch Team Player ,,8
4080,R. Fährmann,34,70,70,"



Schalke 04
2011 ~ 2025
",179783,"197cm / 6'6""",98kg / 216lbs,Right,GK,0,"Jul 1, 2011",N/A,€275K,€6K,€440K,80,14,11,15,29,11,102,15,18,11,34,24,233,38,47,39,73,36,218,36,66,32,75,9,133,36,23,11,42,21,61,32,10,12,10,329,70,65,48,71,75,1127,371,1 ,1,Medium,Medium,2 ,Stocky (185+),70,65,48,75,42,71,Footwork Cross Claimer Injury Prone Leadership ,,4
4081,21 David Luiz,33,79,79,"



Arsenal
2019 ~ 2021
",179944,"189cm / 6'2""",86kg / 190lbs,Right,CB,0,"Aug 8, 2019",N/A,€8.5M,€76K,€16.2M,343,68,55,80,77,63,365,65,70,72,80,78,312,57,60,66,74,55,372,81,75,67,77,72,362,84,78,54,71,75,75,235,76,81,78,54,11,12,10,7,14,2043,422,3 ,3,Medium,Medium,4 ,Normal (185+),59,65,74,69,79,76,,,3
4082,23 M. Pjanić,32,81,81,"



FC Barcelona
2020 ~ 2024
",180206,"178cm / 5'10""",72kg / 159lbs,Right,CM,0,"Aug 24, 2020",N/A,€20M,€145K,€41M,357,80,59,60,86,72,425,81,86,92,82,84,368,67,64,74,83,80,347,78,59,70-2,60,80,376,70,77,68,83,78,86,222,78,73,71,42,7,7,13,7,8,2137,437,4 ,3,Medium,Medium,3 ,Normal (170-185),65,69,84,82,74,64,,,4
4083,S. Coleman,34,75,75,"



Everton
2009 ~ 2024
",180216,"177cm / 5'10""",77kg / 170lbs,Right,RB,0,"Feb 2, 2009",N/A,€2.1M,€33K,€4M,340,73,61,65,77,64,335,75,65,53,69,73,331,60,61,65,74,71,342,74,69,65,68,66,351,80,76,70,70,55,82,235,76,80,79,50,5,15,10,13,7,1984,418,3 ,3,High,Medium,2 ,Normal (170-185),61,65,72,74,76,70,Team Player Injury Prone Leadership ,,3
4084,Ki Sung Yueng,34,73,73,"



Seoul
2020 ~ 2025
",180283,"189cm / 6'2""",75kg / 165lbs,Right,CDM,0,"Jul 21, 2020",N/A,€1M,€7K,€1.3M,322,70,56,55,78,63,369,67,74,73,81,74,272,47,46,56,57,66,368,72,66,83,77,70,355,72,70,66,79,68,72,189,62,68,59,49,14,9,7,9,10,1924,395,5 ,3,Medium,Medium,2 ,Normal (185+),46,63,77,68,64,77,Dead Ball Incisive Pass Pinged Pass Long Ball Pass Press Proven Long Shot Taker (CPU AI) Team Player Injury Prone Leadership ,,9
4085,Marcelo,36,70,70,"



Western Sydney Wanderers
2022 ~ 2024
",180334,"191cm / 6'3""",85kg / 187lbs,Right,CB,0,"Jul 31, 2022",N/A,€275K,€4K,€344K,251,38,41,71,64,37,266,54,46,41,66,59,252,38,53,50,66,45,337,62,76,70,89,40,295,78,68,39,59,51,67,202,67,69,66,62,16,15,10,7,14,1665,352,2 ,2,Low,High,1 ,Normal (185+),46,45,56,56,68,81,Power Header Long Ball Pass Intercept Aerial Solid Player ,,5
4086,H. Al Haydos,32,70,70,"
 Qatar
Free
",180561,"174cm / 5'9""",66kg / 146lbs,Right,RM,0,"May 1, 2022",N/A,€0,€0,€0,302,65,66,45,70,56,349,74,68,68,65,74,377,81,71,73,66,86,272,63,54,50,41,64,296,37,46,67,70,76,69,83,35,27,21,62,12,16,16,10,8,1741,360,3 ,3,Medium,Medium,1 ,Lean (170-185),76,65,68,74,34,43,Chip Shot Technical Team Player ,,3
4087,J. O'Shea,34,71,71,"



Brisbane Roar
2019 ~ 2026
",180903,"183cm / 6'0""",70kg / 154lbs,Right,CM,0,"Jul 24, 2019",N/A,€875K,€5K,€1.1M,324,70,63,53,73,65,353,72,69,67,73,72,345,61,59,77,68,80,354,69,64,85,69,67,347,70,63,66,74,74,72,180,60,62,58,35,6,4,14,4,7,1938,404,4 ,3,Medium,Medium,1 ,Normal (170-185),60,66,72,73,60,73,Long Ball Pass Press Proven Long Shot Taker (CPU AI) Team Player Leadership ,,5
4088,19 D. Pudil,32,68,68,"



Sheffield Wednesday
2016 ~ 2019
",181247,"185cm / 6'1""",82kg / 181lbs,Left,CDM,0,"Jul 28, 2016",N/A,€525K,€10K,€998K,304,71,49,63,67,54,335,62,71,69,66,67,300,56,53,67,65,59,354,74,63,75,74,68,321,78,64,59,59,61,71,199,63,69,67,56,13,14,13,7,9,1869,383,2 ,2,Medium,Medium,1 ,Normal (185+),54,59,66,64,65,75,,,2
4089,21 M. Mandžukić,34,78,78,"



Milan
2021 ~ 2021
",181783,"190cm / 6'3""",85kg / 187lbs,Right,ST,0,"Jan 19, 2021",N/A,€7M,€43K,€11.9M,390,72,78,84,74,82,330,74,64,49,67,76,323,57,67,65,81,53,377,80,82,67,87,61,379,85,64,81,74,75,78,183,59,64,60,46,10,8,5,8,15,2028,427,3 ,3,High,High,3 ,Lean (185+),63,75,71,73,64,81,,,5
4090,21 Titi,32,68,68,"



Göztepe
2020 ~ 2021
",182001,"188cm / 6'2""",84kg / 185lbs,Left,CB,0,"Sep 4, 2020",N/A,€775K,€9K,€1.6M,234,34,27,70,53,50,233,42,49,45,39,58,232,38,34,48,69,43,283,69,44,61,87,22,308,77,69,42,49,71,62,203,68,69,66,64,6,13,15,16,14,1557,315,3 ,2,Medium,Medium,1 ,Stocky (185+),36,39,46,49,69,76,,,3
4091,23 A. Ranocchia,34,74,74,"



Monza
2022 ~ 2024
",182168,"195cm / 6'5""",81kg / 179lbs,Right,CB,0,"Jul 1, 2022",N/A,€1.4M,€35K,€2.5M,233,45,22,76-1,66-1,24,250,58,30,34,65,63-4,220,34-1,54+18,37-1,63-2,32,291,59,69,54,78+7,31,268,68,78-1,32,56,34,69,228,75,78-2,75-1,65,12,15,11,12,15,1555,336,2 ,2,Low,Medium,2 ,Lean (185+),45,32,56,57,77,70,,,2
4092,F. Muslera,37,80,80,"



Galatasaray
2011 ~ 2024
",182494,"190cm / 6'3""",74kg / 163lbs,Right,GK,0,"Aug 11, 2011",N/A,€2.3M,€24K,€4.4M,91,15,10,12,44,10,123,25,14,10,47,27,268,30,42,55,79,62,233,54,61,40,68,10,148,32,23,13,56,24,60,44,12,16,16,392,78,81,72,83,78,1299,427,2 ,1,Medium,Medium,3 ,Normal (185+),78,81,72,78,35,83,Long Ball Pass Far Throw Footwork Team Player Leadership ,,5
4093,23 M. Pereira,38,70,70,"



River Plate
2022 ~ 2023
",182862,"173cm / 5'8""",73kg / 161lbs,Right,CB,0,"Jan 17, 2022",N/A,€350K,€500,€753K,332,71,65,65,71,60,331,68,70,59,71,63,295,60,43,54,67,71,305,68,58,51,72,56,341,69,74,67,66,65,74,228,78,75,75,49,16,8,6,10,9,1881,390,3 ,2,Medium,High,1 ,Stocky (170-185),51,64,69,66,75,65,,,2
4094,N. Amrabat,36,75,75,"



AEK Athens
2021 ~ 2024
",183108,"179cm / 5'10""",87kg / 192lbs,Right,RM,0,"Aug 16, 2021",N/A,€1.8M,€950,€4M,345,77,66,59,74,69,370,75,79,67,74,75,390,76,79,82,73,80,390,73,83,80,89,65,364,87,59,70,73,75,79,160,45,62,53,51,11,14,7,6,13,2070,437,2 ,3,High,High,2 ,Stocky (170-185),78,68,74,76,55,86,Rapid Early Crosser (CPU AI) ,,2
4095,T. Deeney,35,65,65,"



Forest Green Rovers
2023 ~ 2024
",183125,"183cm / 6'0""",90kg / 198lbs,Right,ST,0,"Aug 17, 2023",N/A,€300K,€4K,€525K,323,55,64,70,64,70,299,60,63,53,59,64,263,38,40,57,67,61,346,74,73,48,87,64,329,83,31,70,67,78,71,93,38,30,25,64,10,11,16,12,15,1717,341,3 ,2,High,Medium,2 ,Stocky (170-185),39,67,61,62,36,76,Power Header Bruiser ,,2
4096,H. Saivet,32,69,69,"



Pau
2022 ~ 2024
",183256,"175cm / 5'9""",76kg / 168lbs,Right,CM,0,"Jul 1, 2022",N/A,€1.1M,€4K,€1.9M,341,72,68,65,68,68,351,67,73,75,66,70,356,70,61,77,74,74,343,72,70,74,62,65,336,58,69,72,71,66,73,190,59,67,64,57,10,8,13,15,11,1974,403,3 ,3,High,Medium,1 ,Normal (170-),65,68,70,70,65,65,Leadership ,,1
4097,23 G. Sio,33,70,70,"



Sion
2021 ~ 2023
",183389,"181cm / 5'11""",80kg / 176lbs,Left,ST,0,"Nov 23, 2021",N/A,€1M,€15K,€1.5M,343,62,68,70,70,73,346,69,73,69,63,72,351,70,72,74,65,70,352,73,69,62,76,72,295,73,18,69,67,68,70,70,40,18,12,65,15,9,10,15,16,1822,379,4 ,3,High,Low,2 ,Normal (170-185),71,70,67,70,29,72,,,3
4098,22 F. Delph,31,75,75,"



Everton
2019 ~ 2022
",183427,"174cm / 5'9""",78kg / 172lbs,Left,CDM,0,"Jul 15, 2019",N/A,€3.9M,€58K,€7.4M,323,73,58,60,76,56,356,72,72,62,74,76,366,65,65,77,74,85,347,81,67,65,60,74,360,81,76,68,70,65,75,221,70,76,75,50,10,9,14,11,6,2023,419,3 ,3,Medium,High,2 ,Lean (170-185),65,67,73,75,73,66,,,2
4099,F. Roncaglia,36,72,72,"



Sarmiento
2024 ~ 2025
",183966,"179cm / 5'10""",77kg / 170lbs,Right,CB,0,"Jun 10, 2024",N/A,€425K,€6K,€616K,263,64,38,70,63,28,301,56,61,52,69,63,312,54,59,63,72,64,355,77,72,65,75,66,292,73,74,51,59,35,64,222,72,75,75,65,15,14,15,6,15,1810,376,2 ,2,Low,High,2 ,Normal (170-185),57,51,63,60,73,72,Slide Tackle ,,1
4100,C. Benteke,32,74,74,"



DC United
2022 ~ 2024
",184111,"190cm / 6'3""",83kg / 183lbs,Right,ST,0,"Aug 4, 2022",N/A,€3.4M,€9K,€4.9M,358,58,76,85,66,73,316,65,62,64,51,74,269,49,44,59,74,43,373,80,86,52,87,68,319,71,29,79,69,71,72,71,28,25,18,44,14,5,12,8,5,1750,357,2 ,2,Medium,Low,2 ,Lean (185+),46,75,62,67,32,75,Power Header Injury Prone ,,2
4101,Fernando,35,82,82,"



Sevilla
2019 ~ 2024
",184134,"183cm / 6'0""",76kg / 168lbs,Right,CDM,0,"Jul 12, 2019",N/A,€8.5M,€25K,€17.9M,327,62,54,74,81,56,346,70,65,53,80,78,339,60,66,69,82,62,385,76,80,80,81,68,361,84,83,62,78,54,77,249,83,83,83,29,7,5,9,3,5,2036,435,3 ,3,Medium,Medium,2 ,Lean (170-185),63,62,74,73,82,81,Intercept Slide Tackle ,,2
4102,23 N. Gaitán,34,71,71,"



Paços de Ferreira
2022 ~ 2023
",184144,"173cm / 5'8""",66kg / 146lbs,Left,CAM,0,"Feb 1, 2022",N/A,€875K,€7K,€1.8M,343,76,66,54,70,77,376,76,82,72,72,74,328,59,55,63,71,80,275,70,57,34,46,68,313,53,40,72,77,71,77,120,35,42,43,40,8,11,9,7,5,1795,359,2 ,4,Medium,Low,3 ,Lean (170-185),57,68,74,74,41,45,,,5
4103,G. François,33,65,65,"



Union Saint-Gilloise
2020 ~ 2024
",184156,"174cm / 5'9""",72kg / 159lbs,Right,RWB,0,"Aug 12, 2020",N/A,€375K,€4K,€563K,288,64,54,53,63,54,312,66,62,59,59,66,329,66,58,67,62,76,308,62,63,60,64,59,311,66,64,64,59,58,66,194,66,64,64,54,12,16,6,14,6,1796,374,4 ,3,High,Medium,1 ,Stocky (170-185),62,57,62,66,64,63,,,0
4104,L. Pratto,35,71,71,"



Olimpia
2024 ~ 2024
",184252,"186cm / 6'1""",90kg / 198lbs,Right,ST,0,"Jan 12, 2024",N/A,€800K,€600,€1.8M,344,68,74,70,67,65,339,72,73,53,66,75,265,51,55,50,70,39,360,77,77,52,87,67,352,82,55,67,78,70,77,167,45,57,65,59,8,15,6,15,15,1886,395,3 ,3,Medium,Medium,1 ,Stocky (185+),53,72,69,69,55,77,Slide Tackle Flair ,,2
4105,L. Bonucci,36,79,79,"



Fenerbahçe
2024 ~ 2024
",184344,"190cm / 6'3""",85kg / 187lbs,Right,CB,0,"Jan 11, 2024",N/A,€3.1M,€26K,€5.9M,308,44,50,79,77,58,345,69,56,60,84,76,280,41,52,55,79,53,357,74,77,59,82,65,343,79,80,38,71,75,84,237,79,79,79,13,2,2,3,2,4,1883,398,4 ,2,Medium,High,3 ,Normal (185+),47,59,68,70,79,75,Power Header Pinged Pass Long Ball Pass Intercept ,,4
4106,21 H. Robson-Kanu,31,69,69,"



West Bromwich Albion
2016 ~ 2021
",184480,"183cm / 6'0""",83kg / 183lbs,Left,ST,0,"Sep 1, 2016",N/A,€1.2M,€36K,€2.4M,331,68,71,59,67,66,300,72,62,35,60,71,326,63,73,58,67,65,350,73,65,67,78,67,307,76,32,68,59,72,59,93,31,35,27,59,16,7,10,13,13,1766,381,3 ,3,High,Medium,1 ,Stocky (170-185),69,70,63,70,35,74,,,0
4107,Adrien Silva,34,71,71,"



Rio Ave
2024 ~ 2024
",184826,"175cm / 5'9""",69kg / 152lbs,Right,CM,0,"Jan 31, 2024",N/A,€875K,€7K,€1.8M,332,71,63,55,75,68,372,70,80,74,74,74,285,47,50,61,65,62,322,74,58,53,61,76,362,78,71,69,71,73,73,196,60,72,64,46,15,6,8,10,7,1915,389,4 ,3,Medium,High,3 ,Normal (170-185),49,69,73,70,66,62,Flair Team Player ,,2
4108,21 A. Lukimya,34,67,67,"



Uerdingen
2019 ~ 2021
",184852,"190cm / 6'3""",89kg / 196lbs,Right,CB,0,"Jan 31, 2019",N/A,€325K,€3K,€471K,233,37,45,72,49,30,194,34,37,44,41,38,241,45,53,32,64,47,337,78,56,62,90,51,233,82,59,28,28,36,63,197,67,66,64,61,13,8,15,16,9,1496,322,3 ,2,Medium,Medium,1 ,Normal (185+),49,51,40,37,65,80,,,2
4109,22 A. Kolarov,35,77,77,"



Inter
2020 ~ 2022
",185103,"187cm / 6'2""",81kg / 179lbs,Left,LWB,0,"Sep 8, 2020",N/A,€3.2M,€52K,€5.4M,368,85,60,79,80,64,401,76,85,87,75,78,316,61,61,60,76,58,390,92,78,65,70,85,378,79,78,67,74,80,83,229,75,78,76,61,16,15,8,16,6,2143,436,3 ,3,Medium,Medium,3 ,Normal (185+),61,73,80,74,77,71,,,3
4110,O. Ighalo,34,76,76,"



Al Wahda
2023 ~ 2025
",185195,"185cm / 6'1""",80kg / 176lbs,Right,ST,0,"Aug 15, 2023",N/A,€3.6M,€28K,€5.9M,368,64,80,80,69,75,321,73,64,55,55,74,331,59,62,59,76,75,409,80,85,87,85,72,315,74,32,78,65,66,74,123,37,45,41,57,9,11,13,16,8,1924,400,4 ,4,Medium,Low,2 ,Stocky (185+),61,77,64,72,43,83,Solid Player ,,1
4111,19 Lingard,35,61,61,"
 Wales
Free
",185856,"178cm / 5'10""",82kg / 181lbs,Right,GK,0,"Aug 10, 2018",N/A,€0,€0,€0,103,19,16,21,26,21,116,27,22,17,21,29,156,20,39,47,49,1,187,23,49,46,52,17,126,63,1,1,40,21,43,72,23,22,27,305,67,61,56,59,62,1065,335,3 ,1,Medium,Medium,1 ,Stocky (170-185),67,61,56,62,30,59,,,0
4112,J. Chester,34,64,64,"



Barrow
2023 ~ 2024
",186130,"180cm / 5'11""",75kg / 165lbs,Right,CB,0,"Sep 1, 2023",N/A,€190K,€3K,€333K,232,52,33,63,58,26,253,52,46,44,56,55,282,47,47,61,64,63,255,34,64,58,69,30,273,69,63,43,48,50,63,191,65,64,62,62,11,12,12,14,13,1548,320,3 ,2,Medium,Medium,1 ,Normal (170-185),47,34,53,56,64,66,Injury Prone ,,1
4113,R. Zieler,34,74,74,"



Hannover 96
2019 ~ 2025
",186148,"188cm / 6'2""",81kg / 179lbs,Right,GK,0,"Jul 1, 2019",N/A,€725K,€18K,€1.2M,75,15,10,13,25,12,77,12,11,10,22,22,255,46,50,43,75,41,214,53,60,32,55,14,134,32,21,15,42,24,58,45,20,12,13,364,72,71,70,75,76,1164,412,3 ,1,Medium,Medium,2 ,Normal (185+),72,71,70,76,48,75,,,0
4114,P. van Aanholt,32,75,75,"



PSV
Jun 30, 2024 On loan
",186190,"176cm / 5'9""",67kg / 148lbs,Left,LB,0,"Jul 28, 2021","Jun 30, 2024",€3.9M,€33K,€0,318,66,61,58,71,62,362,74,72,71,72,73,400,85,92,74,72,77,380,75,87,76,74,68,353,76,70,74,68,65,69,218,69,74,75,45,9,15,7,8,6,2076,445,3 ,3,High,Medium,2 ,Normal (170-185),89,66,70,74,70,76,Long Throw ,,1
4115,F. Borini,32,76,76,"



Sampdoria
2023 ~ 2025
",186200,"180cm / 5'11""",73kg / 161lbs,Right,LW,0,"Jul 10, 2023",N/A,€6M,€5K,€9.6M,375,72,78,75,75,75,346,76,72,61,62,75,377,76,74,77,77,73,365,76,80,71,65,73,336,72,30,80,76,78,76,124,68,30,26,43,11,6,8,12,6,1966,415,3 ,3,Medium,High,2 ,Lean (170-185),75,77,72,76,46,69,Whipped Cross ,,1
4116,J. Ward,33,73,73,"



Crystal Palace
2012 ~ 2025
",186392,"188cm / 6'2""",83kg / 183lbs,Right,CB,0,"May 28, 2012",N/A,€1.6M,€28K,€3M,299,74,46,74,72,33,286,64,50,34,69,69,289,50,52,61,73,53,325,64,73,58,71,59,322,74,78,64,66,40,71,229,78,75,76,43,8,7,7,10,11,1793,381,3 ,3,Low,High,1 ,Lean (185+),51,52,68,65,77,68,Team Player Leadership ,,2
4117,C. Stuani,36,78,78,"



Girona
2017 ~ 2026
",186537,"186cm / 6'1""",76kg / 168lbs,Right,ST,0,"Jul 21, 2017",N/A,€4.8M,€24K,€10.1M,383,68,82,84,74,75,335,72,66,57,65,75,328,65,67,63,74,59,415,82,90,78,89,76,356,77,36,83,70,90,76,136,45,49,42,63,16,14,9,16,8,2016,420,3 ,4,High,Low,2 ,Normal (185+),66,81,69,72,48,84,Power Header Technical Acrobatic ,,3
4118,22 Dentinho,32,71,71,"



Shakhtar Donetsk
2011 ~ 2021
",186556,"176cm / 5'9""",75kg / 165lbs,Right,CF,0,"Jul 1, 2011",N/A,€1.5M,€750,€3.2M,335,59,70,65,72,69,320,75,66,46,58,75,366,80,75,68,68,75,346,68,65,72,73,68,317,68,45,69,71,64,72,133,45,46,42,62,11,15,16,11,9,1879,404,4 ,4,Medium,Low,1 ,Stocky (170-185),77,69,66,74,47,71,,,0
4119,E. Bennett,34,63,63,"



Shrewsbury Town
2021 ~ 2024
",186595,"179cm / 5'10""",73kg / 161lbs,Right,RWB,0,"Jul 1, 2021",N/A,€180K,€2K,€315K,287,65,54,50,62,56,290,59,49,59,61,62,322,62,65,67,61,67,306,62,61,61,63,59,291,57,58,55,62,59,63,183,62,61,60,47,8,13,8,10,8,1726,365,4 ,3,Medium,High,1 ,Normal (170-185),64,57,62,61,60,61,Whipped Cross Team Player ,,2
4120,23 G. Cameron,36,68,68,"



Cincinnati
2021 ~ 2022
",186672,"191cm / 6'3""",84kg / 185lbs,Right,CB,0,"May 13, 2021",N/A,€220K,€2K,€319K,296,58,49,72,63,54,315,62,67,60,61,65,259,40,51,57,67,44,340,64,78,66,76,56,325,78,67,58,59,63,72,198,66,66,66,53,7,16,6,10,14,1786,365,3 ,3,Low,Low,2 ,Normal (185+),46,55,61,62,67,74,,,1
4121,23 Claudemir,34,71,71,"



Vizela
2021 ~ 2023
",186935,"185cm / 6'1""",72kg / 159lbs,Right,CDM,0,"Jul 27, 2021",N/A,€650K,€4K,€1.4M,331,66,61,66,73,65,344,70,67,67,68,72,291,46,54,60,70,61,347,71,62,71,71,72,347,78,70,69,70,60,70,203,68,69,66,65,15,13,11,13,13,1928,395,3 ,3,Low,Medium,1 ,Lean (185+),50,66,70,69,68,72,,,3
4122,C. Zambrano,33,73,73,"



Alianza Lima
2023 ~ 2024
",187132,"185cm / 6'1""",77kg / 170lbs,Right,CB,0,"Jan 13, 2023",N/A,€1.5M,€1K,€3.3M,272,51,41,74,70,36,268,66,36,33,68,65,294,54,53,63,66,58,337,63,77,67,76,54,288,90,69,40,45,44,73,223,72,75,76,65,14,12,13,12,14,1747,373,3 ,2,Low,High,2 ,Lean (185+),53,48,57,65,73,77,Slide Tackle ,,1
4123,C. Grenier,32,74,74,"



Racing Santander
2023 ~ 2024
",187924,"188cm / 6'2""",77kg / 170lbs,Right,CM,0,"Sep 1, 2023",N/A,€3.3M,€10K,€5.3M,359,75,67,68,78,71,383,72,79,80,77,75,275,34,37,64,69,71,360,82,63,66,71,78,349,63,64,70,79,73,74,176,62,63,51,52,14,11,10,11,6,1954,389,4 ,3,Medium,Medium,2 ,Normal (170-185),36,73,78,72,62,68,Power Shot Flair Long Shot Taker (CPU AI) Injury Prone ,,4
4124,22 Paulinho,32,83,83,"



Al Ahli Jeddah
2021 ~ 2024
",187961,"183cm / 6'0""",80kg / 176lbs,Right,CM,0,"Jul 22, 2021",N/A,€28.5M,€61K,€48.5M,392,67,83,85,82,75,382,82,66,75,76,83,383,73,71,72,82,85,428,83,92,91,82,80,397,81,80,83,82,71,81,234,80,79,75,57,16,16,11,6,8,2273,476,4 ,4,High,High,3 ,Normal (170-185),72,81,77,81,80,85,,,4
4125,22 A Lan,31,77,77,"
 China PR
Free
",188044,"178cm / 5'10""",64kg / 141lbs,Right,ST,0,"Jan 14, 2021",N/A,€0,€0,€0,363,66,77,76,68,76,375,83,78,72,63,79,408,84,84,90,75,75,375,73,82,77,75,68,314,55,33,78,72,76,70,77,35,20,22,55,11,7,14,7,16,1967,412,3 ,4,High,Low,2 ,Lean (170-185),84,74,68,81,33,72,,,2
4126,21 D. Janmaat,30,73,73,"



ADO Den Haag
2020 ~ 2023
",188155,"185cm / 6'1""",80kg / 176lbs,Right,RB,0,"Dec 29, 2020",N/A,€2.6M,€8K,€3.8M,339,72,58,70,72,67,335,72,64,56,69,74,331,64,66,66,72,63,352,76,69,72,69,66,350,79,74,66,69,62,66,216,72,73,71,50,15,10,7,11,7,1973,415,3 ,3,High,Medium,2 ,Normal (185+),65,64,70,72,72,72,,,2
4127,20 J. Baxter,27,66,66,"



Plymouth Argyle
2019 ~ 2020
",188164,"175cm / 5'9""",74kg / 163lbs,Right,CAM,0,"Jul 25, 2019",N/A,€675K,€6K,€1.2M,312,63,64,51,68,66,320,64,60,64,66,66,330,62,62,70,56,80,321,72,62,50,72,65,294,61,40,66,69,58,64,110,35,40,35,69,16,12,15,10,16,1756,363,3 ,3,High,Medium,1 ,Normal (170-185),62,66,66,66,39,64,,,0
4128,M. Phillips,32,70,70,"



West Bromwich Albion
2016 ~ 2024
",188166,"183cm / 6'0""",75kg / 165lbs,Right,LM,0,"Jul 6, 2016",N/A,€1.3M,€19K,€2.5M,318,74,66,54,66,58,325,71,73,50,61,70,355,72,74,73,69,67,353,75,73,59,76,70,283,54,32,68,68,61,67,128,49,45,34,66,14,16,16,10,10,1828,388,4 ,4,High,Medium,1 ,Stocky (170-185),73,68,67,70,43,67,Rapid Injury Prone ,,2
